,0
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.000000000000002
7,10.000000000000002
8,10.000000000000002
9,10.000000000000002
10,10.000000000000002
11,-0.0
12,-0.0
13,-0.0
14,-0.0
15,-0.0
16,-0.0
17,-0.0
18,10.0
19,10.000000000000002
20,10.0
21,10.000000000000002
22,10.000000000000002
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,10.0
29,10.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,10.0
42,10.000000000000002
43,12.346679012345682
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.000000000000002
53,10.000000000000002
54,10.000000000000002
55,10.0
56,10.0
57,10.0
58,10.0
59,10.000000000000002
60,10.000000000000002
61,10.0
62,10.0
63,10.000000000000002
64,10.000000000000002
65,10.0
66,10.0
67,10.0
68,10.0
69,10.0
70,10.0
71,10.0
72,10.0
73,10.0
74,10.0
75,10.0
76,10.0
77,10.000000000000002
78,10.0
79,10.0
80,10.0
81,10.0
82,10.0
83,10.0
84,10.0
85,10.0
86,10.0
87,10.0
88,10.0
89,10.0
90,10.0
91,10.0
92,10.0
93,10.000000000000002
94,-0.0
95,10.000000000000002
96,10.0
97,-0.0
98,-0.0
99,-0.0
100,-0.0
101,-0.0
102,-0.0
103,10.000000000000002
104,10.0
105,10.000000000000002
106,10.0
107,10.0
108,10.0
109,10.0
110,10.0
111,10.0
112,10.0
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,12.346679012345682
129,12.346679012345682
130,12.346679012345682
131,10.000000000000002
132,10.0
133,10.0
134,10.0
135,10.000000000000002
136,12.346679012345682
137,140.35087719298244
138,140.35087719298247
139,140.35087719298247
140,140.35087719298247
141,140.35087719298247
142,12.346679012345682
143,12.346679012345682
144,10.000000000000002
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,10.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,10.0
161,10.0
162,10.000000000000002
163,10.000000000000002
164,12.346679012345682
165,10.000000000000002
166,10.000000000000002
167,12.346679012345682
168,12.346679012345682
169,10.000000000000002
170,10.000000000000002
171,10.0
172,10.0
173,10.0
174,10.0
175,10.0
176,10.0
177,10.0
178,10.000000000000002
179,10.0
180,10.000000000000002
181,10.000000000000002
182,10.0
183,10.000000000000002
184,10.000000000000002
185,140.35087719298244
186,140.35087719298247
187,140.35087719298244
188,140.35087719298247
189,140.35087719298247
190,140.35087719298247
191,140.35087719298247
192,140.35087719298244
193,140.35087719298247
194,140.35087719298247
195,140.35087719298244
196,140.35087719298247
197,140.35087719298247
198,140.35087719298247
199,140.35087719298247
200,140.35087719298244
201,140.35087719298247
202,140.35087719298247
203,140.35087719298247
204,140.35087719298244
205,140.35087719298247
206,140.35087719298247
207,140.35087719298244
208,140.35087719298247
209,140.35087719298247
210,140.35087719298247
211,140.35087719298247
212,140.35087719298247
213,140.35087719298247
214,140.35087719298247
215,140.35087719298247
216,140.35087719298247
217,140.35087719298247
218,140.35087719298247
219,140.35087719298247
220,140.35087719298247
221,140.35087719298247
222,140.35087719298247
223,140.35087719298244
224,140.35087719298244
225,140.35087719298247
226,140.35087719298244
227,140.35087719298244
228,140.35087719298247
229,140.35087719298247
230,140.35087719298247
231,140.35087719298247
232,140.35087719298247
233,140.35087719298247
234,140.35087719298247
235,140.35087719298244
236,140.35087719298244
237,140.35087719298247
238,140.35087719298247
239,140.35087719298244
240,140.35087719298247
241,140.35087719298247
242,140.35087719298247
243,140.35087719298247
244,140.35087719298247
245,140.35087719298244
246,140.35087719298247
247,140.35087719298247
248,140.35087719298244
249,140.35087719298247
250,140.35087719298244
251,140.35087719298247
252,140.35087719298247
253,140.35087719298247
254,140.35087719298247
255,140.35087719298247
256,140.35087719298247
257,140.35087719298247
258,140.35087719298247
259,140.35087719298244
260,140.35087719298244
261,140.35087719298244
262,140.35087719298244
263,140.35087719298247
264,140.35087719298244
265,140.35087719298247
266,140.35087719298247
267,140.35087719298244
268,140.35087719298247
269,140.35087719298247
270,140.35087719298247
271,140.35087719298247
272,140.35087719298247
273,140.35087719298244
274,140.35087719298244
275,140.35087719298247
276,140.35087719298247
277,140.35087719298247
278,140.35087719298244
279,140.35087719298247
280,140.35087719298247
281,140.35087719298247
282,140.35087719298247
283,140.35087719298244
284,140.35087719298247
285,140.35087719298247
286,140.35087719298247
287,140.35087719298247
288,140.35087719298247
289,140.35087719298247
290,140.35087719298247
291,140.35087719298247
292,140.35087719298247
293,140.35087719298247
294,140.35087719298247
295,140.35087719298247
296,140.35087719298247
297,140.35087719298244
298,140.35087719298244
299,140.35087719298244
300,140.35087719298247
301,140.35087719298247
302,140.35087719298247
303,140.35087719298247
304,140.35087719298247
305,140.35087719298247
306,140.35087719298244
307,140.35087719298247
308,140.35087719298244
309,140.35087719298247
310,140.35087719298247
311,140.35087719298247
312,140.35087719298247
313,140.35087719298247
314,140.35087719298247
315,140.35087719298244
316,140.35087719298247
317,140.35087719298247
318,140.35087719298247
319,140.35087719298247
320,140.35087719298247
321,140.35087719298247
322,140.35087719298247
323,140.35087719298247
324,140.35087719298247
325,140.35087719298244
326,140.35087719298247
327,140.35087719298244
328,140.35087719298247
329,140.35087719298247
330,140.35087719298247
331,140.35087719298247
332,140.35087719298244
333,140.35087719298247
334,140.35087719298244
335,140.35087719298247
336,140.35087719298247
337,140.35087719298244
338,140.35087719298247
339,140.35087719298244
340,140.35087719298247
341,113.68340052631578
342,113.68340052631578
343,140.35087719298247
344,140.35087719298247
345,140.35087719298247
346,140.35087719298247
347,140.35087719298244
348,140.35087719298247
349,140.35087719298244
350,140.35087719298247
351,140.35087719298247
352,140.35087719298247
353,140.35087719298247
354,140.35087719298247
355,140.35087719298247
356,140.35087719298244
357,140.35087719298247
358,140.35087719298247
359,140.35087719298244
360,140.35087719298244
361,140.35087719298247
362,140.35087719298247
363,140.35087719298247
364,113.68340052631578
365,140.35087719298247
366,140.35087719298247
367,140.35087719298247
368,140.35087719298247
369,140.35087719298247
370,140.35087719298247
371,140.35087719298247
372,140.35087719298247
373,140.35087719298247
374,140.35087719298247
375,140.35087719298247
376,140.35087719298247
377,140.35087719298247
378,140.35087719298244
379,140.35087719298247
380,140.35087719298244
381,140.35087719298247
382,140.35087719298247
383,140.35087719298244
384,140.35087719298244
385,140.35087719298247
